actor_id,gwnoa,coalition_components,actor_name,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor,location,gwno_location,region,version
234,,,IS,2008,526,510,542,0,Iraq,645,2,17.2
234,,,IS,2009,636,518,664,0,Iraq,645,2,17.2
234,,,IS,2010,706,570,741,0,Iraq,645,2,17.2
234,,,IS,2011,322,300,341,0,Iraq,645,2,17.2
234,,,IS,2012,769,714,772,0,Iraq,645,2,17.2
234,,,IS,2013,2144,2073,2200,0,Syria,"645, 652",2,17.2
234,,,IS,2014,4187,4187,4522,0,Syria,"645, 652",2,17.2
234,,,IS,2015,6042,5778,6955,0,Afghanistan,"2, 220, 365, 436, 471, 475, 483, 616, 620, 640, 645, 651, 652, 670, 678, 690, 700, 770, 771","2, 4, 3, 1, 5",17.2
234,,,IS,2016,3718,3494,4041,0,Afghanistan,"211, 220, 260, 365, 436, 471, 475, 483, 620, 640, 645, 651, 652, 660, 670, 678, 700, 770, 771","2, 4, 3, 1",17.2
258,,,CPN-M,1999,50,50,67,0,Nepal,790,3,17.2
258,,,CPN-M,2000,46,41,58,0,Nepal,790,3,17.2
258,,,CPN-M,2001,66,66,78,0,Nepal,790,3,17.2
258,,,CPN-M,2002,212,212,220,0,Nepal,790,3,17.2
258,,,CPN-M,2003,194,194,204,0,Nepal,790,3,17.2
258,,,CPN-M,2004,400,400,427,0,Nepal,790,3,17.2
258,,,CPN-M,2005,187,187,218,0,Nepal,790,3,17.2
258,,,CPN-M,2006,62,61,75,0,Nepal,790,3,17.2
270,,,KR,1990,103,103,127,0,Cambodia,811,3,17.2
270,,,KR,1991,92,92,92,0,Cambodia,811,3,17.2
270,,,KR,1992,73,73,91,0,Cambodia,811,3,17.2
270,,,KR,1993,184,181,310,0,Cambodia,811,3,17.2
270,,,KR,1994,102,102,167,0,Cambodia,811,3,17.2
270,,,KR,1995,29,29,29,0,Cambodia,811,3,17.2
270,,,KR,1996,53,53,53,0,Cambodia,811,3,17.2
270,,,KR,1998,25,23,45,0,Cambodia,811,3,17.2
276,,,MILF,2000,172,165,188,0,Philippines,840,3,17.2
276,,,MILF,2003,55,39,128,0,Philippines,840,3,17.2
276,,,MILF,2008,39,39,39,0,Philippines,840,3,17.2
277,,,ASG,1995,25,25,51,0,Philippines,840,3,17.2
277,,,ASG,2001,33,33,38,0,Philippines,840,3,17.2
277,,,ASG,2002,38,38,38,0,Philippines,840,3,17.2
277,,,ASG,2004,122,122,122,0,Philippines,840,3,17.2
277,,,ASG,2010,25,25,30,0,Philippines,840,3,17.2
281,,,JVP,1989,250,250,567,0,Sri Lanka,780,3,17.2
285,,,JSS/SB,1989,54,54,54,0,Bangladesh,771,3,17.2
285,,,JSS/SB,1990,47,47,47,0,Bangladesh,771,3,17.2
285,,,JSS/SB,1991,67,67,68,0,Bangladesh,771,3,17.2
285,,,JSS/SB,1992,52,52,52,0,Bangladesh,771,3,17.2
285,,,JSS/SB,1996,30,30,31,0,Bangladesh,771,3,17.2
287,,,BLA,2010,31,31,38,0,Pakistan,770,3,17.2
303,,,Taleban,1996,42,12,42,0,Afghanistan,700,3,17.2
303,,,Taleban,2004,53,51,69,0,Afghanistan,700,3,17.2
303,,,Taleban,2005,114,114,149,0,Pakistan,"700, 770",3,17.2
303,,,Taleban,2006,196,194,253,0,Afghanistan,700,3,17.2
303,,,Taleban,2007,113,113,142,0,Afghanistan,700,3,17.2
303,,,Taleban,2008,108,74,120,0,Afghanistan,700,3,17.2
303,,,Taleban,2009,154,151,179,0,Afghanistan,700,3,17.2
303,,,Taleban,2010,185,184,286,0,Afghanistan,700,3,17.2
303,,,Taleban,2011,76,76,163,0,Afghanistan,700,3,17.2
303,,,Taleban,2012,83,82,131,0,Afghanistan,700,3,17.2
303,,,Taleban,2013,64,62,80,0,Afghanistan,700,3,17.2
303,,,Taleban,2014,240,237,297,0,Afghanistan,700,3,17.2
303,,,Taleban,2015,160,160,245,0,Afghanistan,700,3,17.2
303,,,Taleban,2016,149,149,285,0,Pakistan,"700, 770",3,17.2
304,,,UIFSA,2001,200,200,1000,0,Afghanistan,700,3,17.2
306,,,ATTF,1993,25,25,25,0,India,750,3,17.2
306,,,ATTF,1997,54,54,73,0,India,750,3,17.2
306,,,ATTF,1998,29,29,29,0,India,750,3,17.2
306,,,ATTF,2003,62,62,71,0,India,750,3,17.2
307,,,NLFT,1996,36,36,39,0,India,750,3,17.2
307,,,NLFT,1998,61,61,70,0,India,750,3,17.2
307,,,NLFT,1999,48,45,51,0,India,750,3,17.2
307,,,NLFT,2000,64,64,64,0,India,750,3,17.2
307,,,NLFT,2001,48,48,48,0,Bangladesh,"750, 771",3,17.2
307,,,NLFT,2002,40,24,51,0,India,750,3,17.2
307,,,NLFT,2003,91,81,92,0,India,750,3,17.2
310,,,Jondullah,2009,25,25,30,0,Iran,630,2,17.2
316,,,KNF,1997,25,20,25,0,India,750,3,17.2
319,,,Sikh insurgents,1989,140,140,1351,0,India,750,3,17.2
319,,,Sikh insurgents,1990,296,296,376,0,India,750,3,17.2
319,,,Sikh insurgents,1991,433,433,619,0,Nepal,"750, 790",3,17.2
319,,,Sikh insurgents,1992,445,442,498,0,India,750,3,17.2
319,,,Sikh insurgents,1993,34,34,34,0,India,750,3,17.2
320,,,LTTE,1989,145,145,204,0,Sri Lanka,780,3,17.2
320,,,LTTE,1990,683,683,713,0,Sri Lanka,780,3,17.2
320,,,LTTE,1991,147,147,164,0,Sri Lanka,780,3,17.2
320,,,LTTE,1992,318,315,321,0,Sri Lanka,780,3,17.2
320,,,LTTE,1994,25,25,80,0,Sri Lanka,780,3,17.2
320,,,LTTE,1995,197,197,217,0,Sri Lanka,780,3,17.2
320,,,LTTE,1996,197,197,197,0,Sri Lanka,780,3,17.2
320,,,LTTE,1998,60,60,61,0,Sri Lanka,780,3,17.2
320,,,LTTE,1999,62,62,82,0,Sri Lanka,780,3,17.2
320,,,LTTE,2000,35,35,43,0,Sri Lanka,780,3,17.2
320,,,LTTE,2006,78,78,79,0,Sri Lanka,780,3,17.2
320,,,LTTE,2007,46,46,121,0,Sri Lanka,780,3,17.2
320,,,LTTE,2008,185,185,198,0,Sri Lanka,780,3,17.2
320,,,LTTE,2009,248,248,261,0,Sri Lanka,780,3,17.2
323,,,PKK,1989,74,74,77,0,Turkey,640,2,17.2
323,,,PKK,1990,61,61,75,0,Turkey,640,2,17.2
323,,,PKK,1991,49,49,58,0,Turkey,640,2,17.2
323,,,PKK,1992,216,205,273,0,Turkey,640,2,17.2
323,,,PKK,1993,404,404,1512,0,Turkey,640,2,17.2
323,,,PKK,1994,205,205,306,0,Turkey,640,2,17.2
323,,,PKK,1995,96,96,165,0,Iraq,"640, 645",2,17.2
323,,,PKK,1998,66,66,66,0,Turkey,"640, 645",2,17.2
323,,,PKK,1999,30,30,35,0,Iraq,"640, 645",2,17.2
325,,,Kashmir insurgents,1990,59,59,80,0,India,750,3,17.2
325,,,Kashmir insurgents,1993,34,34,654,0,India,750,3,17.2
325,,,Kashmir insurgents,1995,37,37,96,0,India,750,3,17.2
325,,,Kashmir insurgents,1996,121,121,142,0,India,750,3,17.2
325,,,Kashmir insurgents,1997,63,63,151,0,India,750,3,17.2
325,,,Kashmir insurgents,1998,251,248,289,0,India,750,3,17.2
325,,,Kashmir insurgents,1999,251,247,451,0,India,750,3,17.2
325,,,Kashmir insurgents,2000,685,673,686,0,India,750,3,17.2
325,,,Kashmir insurgents,2001,240,240,742,0,India,750,3,17.2
325,,,Kashmir insurgents,2002,363,363,363,0,India,750,3,17.2
325,,,Kashmir insurgents,2003,245,181,352,0,India,750,3,17.2
325,,,Kashmir insurgents,2004,156,156,162,0,India,750,3,17.2
325,,,Kashmir insurgents,2005,247,242,284,0,India,750,3,17.2
325,,,Kashmir insurgents,2006,190,190,201,0,India,750,3,17.2
325,,,Kashmir insurgents,2007,38,38,39,0,India,750,3,17.2
325,,,Kashmir insurgents,2008,39,39,41,0,India,750,3,17.2
325,,,Kashmir insurgents,2009,30,30,40,0,India,750,3,17.2
325,,,Kashmir insurgents,2010,25,25,25,0,India,750,3,17.2
326,,,ULFA,2000,85,74,85,0,India,750,3,17.2
326,,,ULFA,2001,36,32,48,0,India,750,3,17.2
326,,,ULFA,2004,64,51,78,0,India,750,3,17.2
326,,,ULFA,2006,36,36,47,0,India,750,3,17.2
326,,,ULFA,2007,180,172,190,0,India,750,3,17.2
326,,,ULFA,2009,36,33,36,0,India,750,3,17.2
327,,,GAM,1990,32,31,32,0,Indonesia,850,3,17.2
327,,,GAM,2003,134,132,152,0,Indonesia,850,3,17.2
327,,,GAM,2004,77,76,84,0,Indonesia,850,3,17.2
338,,,Republic of Nagorno-Karabakh,1992,161,161,763,0,Azerbaijan,373,1,17.2
341,,,al-Gama'a al-Islamiyya,1995,40,40,60,0,Egypt,651,2,17.2
341,,,al-Gama'a al-Islamiyya,1996,64,64,68,0,Egypt,651,2,17.2
341,,,al-Gama'a al-Islamiyya,1997,77,77,93,0,Egypt,651,2,17.2
342,,,Republic of Abkhazia,1993,74,74,120,0,Georgia,372,1,17.2
342,,,Republic of Abkhazia,1995,52,52,58,0,Georgia,372,1,17.2
350,,,Croatian Republic of Bosnia-Herzegovina,1993,132,132,147,0,Bosnia-Herzegovina,346,1,17.2
350,,,Croatian Republic of Bosnia-Herzegovina,1995,37,37,40,0,Bosnia-Herzegovina,346,1,17.2
352,,,Chechen Republic of Ichkeria,1999,32,32,32,0,Russia,365,1,17.2
352,,,Chechen Republic of Ichkeria,2003,59,32,68,0,Russia,365,1,17.2
352,,,Chechen Republic of Ichkeria,2004,108,108,111,0,Russia,365,1,17.2
356,,,TTP,2007,58,58,58,0,Pakistan,770,3,17.2
356,,,TTP,2008,243,243,257,0,Pakistan,770,3,17.2
356,,,TTP,2009,225,225,243,0,Pakistan,770,3,17.2
356,,,TTP,2010,549,536,618,0,Pakistan,770,3,17.2
356,,,TTP,2011,198,198,198,0,Pakistan,770,3,17.2
356,,,TTP,2012,166,166,166,0,Pakistan,770,3,17.2
356,,,TTP,2013,496,496,496,0,Pakistan,770,3,17.2
356,,,TTP,2014,174,174,187,0,Pakistan,770,3,17.2
356,,,TTP,2015,55,55,59,0,Pakistan,770,3,17.2
356,,,TTP,2016,230,230,233,0,Pakistan,770,3,17.2
362,,,ABSU,1990,69,60,73,0,India,750,3,17.2
363,,,NDFB,1992,83,83,114,0,India,750,3,17.2
363,,,NDFB,1994,108,108,108,0,India,750,3,17.2
363,,,NDFB,1995,39,39,39,0,India,750,3,17.2
363,,,NDFB,1997,45,45,73,0,India,750,3,17.2
363,,,NDFB,1998,60,60,88,0,India,750,3,17.2
363,,,NDFB,2000,58,45,59,0,India,750,3,17.2
363,,,NDFB,2001,46,44,46,0,India,750,3,17.2
363,,,NDFB,2002,73,73,73,0,India,750,3,17.2
363,,,NDFB,2004,51,51,91,0,Bhutan,"750, 760",3,17.2
363,,,NDFB,2009,33,27,35,0,India,750,3,17.2
365,,,Patani insurgents,2004,146,146,147,0,Thailand,800,3,17.2
365,,,Patani insurgents,2005,286,285,299,0,Thailand,800,3,17.2
365,,,Patani insurgents,2006,329,329,329,0,Thailand,800,3,17.2
365,,,Patani insurgents,2007,320,320,323,0,Thailand,800,3,17.2
365,,,Patani insurgents,2008,180,180,180,0,Thailand,800,3,17.2
365,,,Patani insurgents,2009,120,118,131,0,Thailand,800,3,17.2
365,,,Patani insurgents,2010,136,136,137,0,Thailand,800,3,17.2
365,,,Patani insurgents,2011,116,116,135,0,Thailand,800,3,17.2
365,,,Patani insurgents,2012,113,111,134,0,Thailand,800,3,17.2
365,,,Patani insurgents,2013,60,60,60,0,Thailand,800,3,17.2
365,,,Patani insurgents,2014,32,25,41,0,Thailand,800,3,17.2
365,,,Patani insurgents,2015,27,22,32,0,Thailand,800,3,17.2
367,,,Forces of the Caucasus Emirate,2010,58,58,60,0,Russia,365,1,17.2
367,,,Forces of the Caucasus Emirate,2011,40,39,45,0,Russia,365,1,17.2
367,,,Forces of the Caucasus Emirate,2013,40,40,43,0,Russia,365,1,17.2
368,,,DHD - BW,2008,35,35,37,0,India,750,3,17.2
373,,,BLTF,1996,37,37,43,0,India,750,3,17.2
373,,,BLTF,1998,31,31,33,0,India,750,3,17.2
382,,,Gazotan Murdash,2004,41,38,50,0,Russia,365,1,17.2
383,,,GICM,2004,191,191,191,0,Spain,230,1,17.2
384,,,Jamaat Jund al-Sahaba,2005,87,87,87,0,Iraq,645,2,17.2
384,,,Jamaat Jund al-Sahaba,2006,69,69,74,0,Iraq,645,2,17.2
385,,,Jemaah Islamiya,2002,202,202,202,0,Indonesia,850,3,17.2
388,,,LeJ,1998,25,25,25,0,Pakistan,770,3,17.2
388,,,LeJ,1999,25,25,26,0,Pakistan,770,3,17.2
388,,,LeJ,2003,66,66,66,0,Pakistan,770,3,17.2
388,,,LeJ,2004,70,70,73,0,Pakistan,770,3,17.2
388,,,LeJ,2010,166,124,186,0,Pakistan,770,3,17.2
388,,,LeJ,2011,121,121,152,0,Afghanistan,"700, 770",3,17.2
388,,,LeJ,2013,311,311,320,0,Pakistan,770,3,17.2
388,,,LeJ,2014,43,43,43,0,Pakistan,770,3,17.2
388,,,LeJ,2015,49,49,52,0,Pakistan,770,3,17.2
392,,,Ranvir Sena,1997,74,74,74,0,India,750,3,17.2
392,,,Ranvir Sena,1999,46,46,52,0,India,750,3,17.2
392,,,Ranvir Sena,2000,35,35,35,0,India,750,3,17.2
393,,,Salafia Jihadia,2003,46,46,46,0,Morocco,600,4,17.2
395,,,Tawhid wal Jihad,2004,34,34,34,0,Egypt,651,2,17.2
395,,,Tawhid wal Jihad,2005,88,88,88,0,Egypt,651,2,17.2
396,,,UPDS,2000,27,27,27,0,India,750,3,17.2
397,,,VHP,2002,405,382,638,0,India,750,3,17.2
399,,,Lashkar-e-Islam,2012,29,29,29,0,Pakistan,770,3,17.2
422,,,AFDL,1996,30110,28854,38404,0,Democratic Republic of the Congo,490,4,17.2
422,,,AFDL,1997,5016,5016,32241,0,Democratic Republic of the Congo,490,4,17.2
424,,,RCD,1998,2322,2178,8522,0,Democratic Republic of the Congo,490,4,17.2
424,,,RCD,1999,1761,1761,1813,0,Democratic Republic of the Congo,490,4,17.2
424,,,RCD,2000,286,250,584,0,Democratic Republic of the Congo,490,4,17.2
424,,,RCD,2001,173,173,173,0,Democratic Republic of the Congo,490,4,17.2
424,,,RCD,2002,646,646,690,0,Democratic Republic of the Congo,490,4,17.2
424,,,RCD,2003,126,87,130,0,Democratic Republic of the Congo,490,4,17.2
425,,,RCD-ML ,2001,45,45,45,0,Democratic Republic of the Congo,490,4,17.2
426,,,CNDP,2007,46,46,47,0,Democratic Republic of the Congo,490,4,17.2
426,,,CNDP,2008,111,111,194,0,Democratic Republic of the Congo,490,4,17.2
431,,,CNDD,1996,62,62,70,0,Democratic Republic of the Congo,490,4,17.2
432,,,Palipehutu-FNL,2002,96,96,98,0,Burundi,"490, 516",4,17.2
432,,,Palipehutu-FNL,2003,55,55,77,0,Burundi,"490, 516",4,17.2
432,,,Palipehutu-FNL,2004,210,210,210,0,Burundi,"490, 516",4,17.2
432,,,Palipehutu-FNL,2005,66,66,66,0,Burundi,516,4,17.2
432,,,Palipehutu-FNL,2006,36,34,39,0,Burundi,516,4,17.2
434,,,CNDD-FDD ,2001,58,53,64,0,Burundi,516,4,17.2
434,,,CNDD-FDD ,2002,97,95,97,0,Burundi,516,4,17.2
434,,,CNDD-FDD ,2003,90,90,116,0,Burundi,"490, 516",4,17.2
448,,,CSNPD,1994,124,0,200,0,Chad,483,4,17.2
451,,,FARF,1997,34,34,34,0,Chad,483,4,17.2
466,,,SPLM/A,1989,120,120,120,0,Ethiopia,530,4,17.2
466,,,SPLM/A,1992,161,161,161,0,Sudan,625,4,17.2
466,,,SPLM/A,1993,460,460,460,0,Democratic Republic of the Congo,"490, 625",4,17.2
466,,,SPLM/A,1995,147,147,210,0,Sudan,625,4,17.2
466,,,SPLM/A,1996,210,210,237,0,Sudan,625,4,17.2
466,,,SPLM/A,1997,146,146,746,0,Sudan,625,4,17.2
466,,,SPLM/A,1998,60,60,94,0,Sudan,625,4,17.2
466,,,SPLM/A,2002,25,25,80,0,Sudan,625,4,17.2
466,,,SPLM/A,2004,33,33,36,0,Sudan,625,4,17.2
468,,,JEM,2003,69,69,69,0,Sudan,625,4,17.2
469,,,SLM/A,2005,63,63,87,0,Sudan,625,4,17.2
471,,,SLM/A - MM,2006,72,72,100,0,Sudan,625,4,17.2
486,,,UPA,1990,40,40,40,0,Uganda,500,4,17.2
488,,,LRA,1989,26,26,36,0,Uganda,500,4,17.2
488,,,LRA,1990,63,63,63,0,Uganda,500,4,17.2
488,,,LRA,1991,102,102,102,0,Uganda,500,4,17.2
488,,,LRA,1995,275,275,285,0,Sudan,"500, 625",4,17.2
488,,,LRA,1996,586,586,666,0,Sudan,"500, 625",4,17.2
488,,,LRA,1997,452,452,452,0,Sudan,"500, 625",4,17.2
488,,,LRA,1998,105,105,105,0,Sudan,"500, 625",4,17.2
488,,,LRA,1999,33,33,56,0,Sudan,"500, 625",4,17.2
488,,,LRA,2000,94,94,104,0,Sudan,"500, 625",4,17.2
488,,,LRA,2001,60,60,69,0,Uganda,"500, 625",4,17.2
488,,,LRA,2002,1054,1054,1077,0,Uganda,"500, 625",4,17.2
488,,,LRA,2003,635,635,922,0,Uganda,"500, 625",4,17.2
488,,,LRA,2004,957,916,1050,0,Uganda,"500, 625",4,17.2
488,,,LRA,2005,304,304,308,0,Uganda,"500, 625",4,17.2
488,,,LRA,2006,47,47,62,0,Democratic Republic of the Congo,"490, 500, 625",4,17.2
488,,,LRA,2007,62,62,62,0,Sudan,"500, 625",4,17.2
488,,,LRA,2008,732,732,1065,0,Central African Republic,"482, 490, 625",4,17.2
488,,,LRA,2009,1352,1316,1422,0,Central African Republic,"482, 490, 625",4,17.2
488,,,LRA,2010,434,424,462,0,Central African Republic,"482, 490, 625",4,17.2
488,,,LRA,2011,145,145,145,0,Central African Republic,"482, 490, 625",4,17.2
488,,,LRA,2012,64,64,65,0,Central African Republic,"482, 490, 626",4,17.2
488,,,LRA,2013,45,45,49,0,Central African Republic,"482, 490, 626",4,17.2
488,,,LRA,2014,37,37,38,0,Central African Republic,"482, 490",4,17.2
488,,,LRA,2015,27,27,45,0,Central African Republic,"482, 490, 626",4,17.2
489,,,ADF,1997,144,144,144,0,Uganda,500,4,17.2
489,,,ADF,1998,208,208,272,0,Uganda,500,4,17.2
489,,,ADF,1999,268,268,300,0,Uganda,500,4,17.2
489,,,ADF,2000,84,84,90,0,Uganda,500,4,17.2
489,,,ADF,2010,38,38,38,0,Democratic Republic of the Congo,490,4,17.2
489,,,ADF,2013,83,83,83,0,Democratic Republic of the Congo,490,4,17.2
489,,,ADF,2014,213,213,215,0,Democratic Republic of the Congo,490,4,17.2
489,,,ADF,2015,236,188,255,0,Democratic Republic of the Congo,490,4,17.2
489,,,ADF,2016,164,164,181,0,Democratic Republic of the Congo,490,4,17.2
490,,,WNBF,1996,27,27,27,0,Uganda,500,4,17.2
497,,,ONLF,2007,82,82,82,0,Ethiopia,530,4,17.2
498,,,Renamo,1989,435,435,459,0,Mozambique,"541, 551, 552",4,17.2
498,,,Renamo,1990,228,228,294,0,Zambia,"541, 551, 552",4,17.2
498,,,Renamo,1991,525,525,557,0,Zimbabwe,541,4,17.2
498,,,Renamo,1992,212,212,328,0,Mozambique,541,4,17.2
507,,,NPFL,1990,2011,2011,2243,0,Liberia,450,4,17.2
507,,,NPFL,1991,271,271,289,0,Sierra Leone,"450, 451",4,17.2
507,,,NPFL,1992,403,403,559,0,Liberia,"450, 451",4,17.2
507,,,NPFL,1993,994,994,1218,0,Ivory Coast,"437, 450, 451",4,17.2
507,,,NPFL,1994,1357,1357,1818,0,Liberia,"437, 450",4,17.2
507,,,NPFL,1995,1006,1006,1006,0,Liberia,"437, 450",4,17.2
508,,,INPFL,1990,84,84,84,0,Liberia,450,4,17.2
509,,,LURD,2002,120,120,120,0,Sierra Leone,"450, 451",4,17.2
509,,,LURD,2003,418,418,418,0,Liberia,450,4,17.2
513,,,ANC,1993,40,40,41,0,South Africa,560,4,17.2
522,,,FIAA,1994,96,96,194,0,Mali,432,4,17.2
527,,,FPR,1990,52,52,52,0,Rwanda,517,4,17.2
527,,,FPR,1992,49,49,76,0,Rwanda,517,4,17.2
527,,,FPR,1993,230,230,230,0,Rwanda,517,4,17.2
527,,,FPR,1994,992,992,1622,0,Burundi,"516, 517",4,17.2
528,,,FDLR,2004,66,66,66,0,Democratic Republic of the Congo,490,4,17.2
528,,,FDLR,2005,31,31,46,0,Democratic Republic of the Congo,490,4,17.2
528,,,FDLR,2006,46,46,48,0,Democratic Republic of the Congo,"490, 500",4,17.2
528,,,FDLR,2007,40,40,40,0,Democratic Republic of the Congo,"490, 510",4,17.2
528,,,FDLR,2008,31,31,44,0,Democratic Republic of the Congo,490,4,17.2
528,,,FDLR,2009,992,984,1039,0,Democratic Republic of the Congo,490,4,17.2
528,,,FDLR,2010,70,47,77,0,Democratic Republic of the Congo,490,4,17.2
528,,,FDLR,2012,187,183,227,0,Democratic Republic of the Congo,490,4,17.2
528,,,FDLR,2015,52,52,52,0,Democratic Republic of the Congo,490,4,17.2
529,,,MFDC,1992,51,51,67,0,Senegal,433,4,17.2
529,,,MFDC,1993,49,49,59,0,Senegal,433,4,17.2
529,,,MFDC,1995,25,25,29,0,Senegal,433,4,17.2
529,,,MFDC,1997,39,39,43,0,Senegal,433,4,17.2
529,,,MFDC,1998,57,57,57,0,Senegal,433,4,17.2
532,,,RUF,1991,604,604,615,0,Sierra Leone,451,4,17.2
532,,,RUF,1992,289,289,319,0,Sierra Leone,451,4,17.2
532,,,RUF,1993,202,202,209,0,Sierra Leone,451,4,17.2
532,,,RUF,1994,1390,1390,1967,0,Sierra Leone,451,4,17.2
532,,,RUF,1995,1645,1645,2560,0,Sierra Leone,451,4,17.2
532,,,RUF,1996,350,350,588,0,Sierra Leone,451,4,17.2
532,,,RUF,1997,125,125,245,0,Sierra Leone,451,4,17.2
532,,,RUF,1998,650,650,673,0,Guinea,"438, 451",4,17.2
532,,,RUF,1999,232,232,232,0,Guinea,"438, 451",4,17.2
532,,,RUF,2000,476,476,476,0,Sierra Leone,"438, 451",4,17.2
533,,,AFRC,1998,1132,1132,1164,0,Sierra Leone,"438, 451",4,17.2
533,,,AFRC,1999,933,933,3829,0,Sierra Leone,451,4,17.2
534,,,Kamajors,1995,37,37,37,0,Sierra Leone,451,4,17.2
538,,,GIA,1993,26,26,26,0,Algeria,615,4,17.2
538,,,GIA,1997,355,160,1117,0,Algeria,615,4,17.2
538,,,GIA,1998,129,129,629,0,Algeria,615,4,17.2
538,,,GIA,1999,125,125,179,0,Algeria,615,4,17.2
538,,,GIA,2000,245,245,248,0,Algeria,615,4,17.2
538,,,GIA,2001,32,32,32,0,Algeria,615,4,17.2
538,,,GIA,2002,526,524,543,0,Algeria,615,4,17.2
538,,,GIA,2003,34,34,34,0,Algeria,615,4,17.2
539,,,AQIM,2004,87,87,95,0,Algeria,615,4,17.2
539,,,AQIM,2006,37,37,39,0,Algeria,615,4,17.2
539,,,AQIM,2009,38,36,42,0,Mauritania,"432, 435, 615",4,17.2
539,,,AQIM,2016,39,39,45,0,Burkina Faso,"432, 437, 439",4,17.2
545,,,Cobras,1997,39,39,39,0,Republic of the Congo,484,4,17.2
548,,,Ntsiloulous,1998,58,58,94,0,Republic of the Congo,484,4,17.2
548,,,Ntsiloulous,2002,58,58,80,0,Republic of the Congo,484,4,17.2
556,,,MPCI,2002,103,103,103,0,Ivory Coast,437,4,17.2
556,,,MPCI,2003,50,50,100,0,Ivory Coast,437,4,17.2
557,,,MPIGO,2003,65,65,67,0,Ivory Coast,437,4,17.2
558,,,FRCI,2011,49,49,49,0,Ivory Coast,437,4,17.2
567,,,UNITA,1989,63,63,307,0,Angola,540,4,17.2
567,,,UNITA,1990,51,51,157,0,Angola,540,4,17.2
567,,,UNITA,1993,343,343,1941,0,Angola,540,4,17.2
567,,,UNITA,1994,35,35,365,0,Namibia,"540, 565",4,17.2
567,,,UNITA,1995,47,47,488,0,Angola,540,4,17.2
567,,,UNITA,1998,64,64,607,0,Angola,540,4,17.2
567,,,UNITA,1999,393,393,508,0,Angola,540,4,17.2
567,,,UNITA,2000,267,267,641,0,Angola,"540, 551, 565",4,17.2
567,,,UNITA,2001,1029,1029,1230,0,Angola,540,4,17.2
567,,,UNITA,2002,55,51,120,0,Angola,"540, 565",4,17.2
586,,,AWB,1994,39,39,39,0,South Africa,560,4,17.2
588,,,Bakassi boys,2000,31,31,31,0,Nigeria,475,4,17.2
588,,,Bakassi boys,2005,32,32,35,0,Nigeria,475,4,17.2
603,,,FAPC,2004,28,28,28,0,Democratic Republic of the Congo,490,4,17.2
606,,,FNI,2002,348,348,348,0,Democratic Republic of the Congo,490,4,17.2
606,,,FNI,2003,1732,1409,2337,0,Democratic Republic of the Congo,490,4,17.2
606,,,FNI,2004,200,100,200,0,Democratic Republic of the Congo,490,4,17.2
606,,,FNI,2005,55,55,55,0,Democratic Republic of the Congo,490,4,17.2
619,,,Hutu rebels,1995,158,153,447,0,Burundi,516,4,17.2
619,,,Hutu rebels,1996,600,571,1085,0,Burundi,516,4,17.2
619,,,Hutu rebels,1997,453,453,568,0,Burundi,516,4,17.2
619,,,Hutu rebels,1998,428,283,655,0,Burundi,516,4,17.2
619,,,Hutu rebels,1999,263,258,388,0,Burundi,516,4,17.2
619,,,Hutu rebels,2000,234,234,285,0,Burundi,516,4,17.2
623,,,"Interahamwe, ex-FAR",1994,77,77,203,0,Rwanda,"490, 516, 517",4,17.2
630,,,Janjaweed ,2001,140,140,140,0,Sudan,625,4,17.2
630,,,Janjaweed ,2002,28,28,188,0,Chad,"483, 625",4,17.2
630,,,Janjaweed ,2003,1064,1064,12733,0,Sudan,625,4,17.2
630,,,Janjaweed ,2004,693,693,15215,0,Chad,"483, 625",4,17.2
630,,,Janjaweed ,2005,350,350,505,0,Chad,"483, 625",4,17.2
630,,,Janjaweed ,2006,899,895,1473,0,Chad,"483, 625",4,17.2
630,,,Janjaweed ,2007,303,303,514,0,"Central African Republic, Chad, Sudan","482, 483, 625",4,17.2
630,,,Janjaweed ,2008,60,60,99,0,Sudan,625,4,17.2
630,,,Janjaweed ,2010,41,41,70,0,Sudan,625,4,17.2
639,,,LPC,1993,53,53,53,0,Liberia,450,4,17.2
639,,,LPC,1994,1165,1165,1512,0,Liberia,450,4,17.2
639,,,LPC,1995,1003,1003,1003,0,Liberia,450,4,17.2
645,,,Mayi Mayi - Chinja Chinja,2004,130,75,130,0,Democratic Republic of the Congo,490,4,17.2
645,,,Mayi Mayi - Chinja Chinja,2005,37,28,37,0,Democratic Republic of the Congo,490,4,17.2
648,,,Mayi Mayi,1999,167,167,167,0,Democratic Republic of the Congo,490,4,17.2
648,,,Mayi Mayi,2000,63,63,63,0,Democratic Republic of the Congo,490,4,17.2
648,,,Mayi Mayi,2002,74,74,74,0,Democratic Republic of the Congo,490,4,17.2
648,,,Mayi Mayi,2007,31,31,31,0,Democratic Republic of the Congo,490,4,17.2
649,,,MFDC - FN,2002,25,25,26,0,Senegal,433,4,17.2
659,,,Mayi Mayi - Ngilima ,1996,50,50,60,0,Democratic Republic of the Congo,490,4,17.2
665,,,PAC,1993,47,47,47,0,South Africa,560,4,17.2
672,,,Rastas,2005,139,139,171,0,Democratic Republic of the Congo,490,4,17.2
672,,,Rastas,2007,29,18,33,0,Democratic Republic of the Congo,490,4,17.2
674,,,RCD - LN,2004,139,139,270,0,Democratic Republic of the Congo,490,4,17.2
678,,,RRA,1999,37,37,37,0,Somalia,520,4,17.2
